1;2014;0;0;4.47343098116235;51.8980100869638
1;2015;0;0;4.47364941801627;51.8979590295183
1;2016;0;0;4.47385893291783;51.8979129189494
1;2017;0;0;4.47388210684305;51.8979079575064
1;2018;0;0;4.47399566864746;51.8978784491381
1;2019;0;0;4.44840396394232;51.8912267890343
1;2020;0;0;4.44821568233621;51.8912596935226
1;2021;0;0;4.44802774140368;51.89129157571
1;2022;0;0;4.4478376754718;51.8913243304993
1;2023;0;0;4.44764898589779;51.891356556661
1;2024;0;0;4.44745907562862;51.8913894828726
1;2025;0;0;4.44727097140543;51.891421479403
1;2026;0;0;4.43778083474634;51.8865048092647
1;2027;0;0;4.43788714259804;51.8876058551547
1;2028;0;0;4.46089886918829;51.8970652725378
1;2029;0;0;4.46090149172333;51.8971368709011
1;2030;0;0;4.46090316174835;51.8971947547576
1;2031;0;0;4.46090401927387;51.8972307157552
1;2032;0;0;4.46090734054678;51.8972839105957
1;2033;0;0;4.46090740489061;51.8973202887114
1;2034;0;0;4.46090989117745;51.8973786814744
1;2035;0;0;4.46091092992174;51.8974511311707
1;2036;0;0;4.46091343687879;51.8975226288432
1;2037;0;0;4.46091485167372;51.8975809133819
1;2038;0;0;4.4467899861011;51.8974175672756
1;2039;0;0;4.44853351149622;51.8979363638662
1;2040;0;0;4.43888520613744;51.8868832238008
1;2041;0;0;4.43873163149223;51.8913049858284
1;2042;0;0;4.46382843906761;51.9076141824214
1;2043;0;0;4.46385308607206;51.9077769631266
1;2044;0;0;4.46388408407556;51.9070045617743
1;2045;0;0;4.46394253306309;51.9076439291982
1;2046;0;0;4.46322310742557;51.9076133616162
1;2047;0;0;4.46331364601792;51.9074806765135
1;2048;0;0;4.46313130435009;51.9077453194028
1;2049;0;0;4.46334146204906;51.9078006023405
1;2050;0;0;4.48236256942941;51.8955200928644
1;2051;0;0;4.48255402020565;51.8955605917984
1;2052;0;0;4.48275451200247;51.8956030027104
1;2053;0;0;4.48294861827747;51.8956440616629
1;2054;0;0;4.48314527839523;51.8956856612911
1;2055;0;0;4.48334046465593;51.8957269481264
1;2056;0;0;4.47709231304137;51.8942575113051
1;2057;0;0;4.48353604766619;51.8957683194845
1;2058;0;0;4.48373569064553;51.8958104758904
1;2059;0;0;4.48393273176364;51.895851985436
1;2060;0;0;4.48197008576707;51.8954370678705
1;2061;0;0;4.4821677235042;51.8954788762285
1;2062;0;0;4.47652144804475;51.8941747382209
1;2063;0;0;4.47646257585246;51.8942767538746
1;2064;0;0;4.47596988918418;51.8942779675127
1;2065;0;0;4.47401821339057;51.8978729874972
1;2066;0;0;4.46607263082346;51.9047167415485
1;2067;0;0;4.46615529387272;51.9045852365951
1;2068;0;0;4.44631078297369;51.9137678541513
1;2069;0;0;4.44695947849281;51.9128921451616
1;2070;0;0;4.44705145021421;51.9127824986993
1;2071;0;0;4.4460890101208;51.913218032498
1;2072;0;0;4.44617342035111;51.913108685713
1;2073;0;0;4.44624604872401;51.9130136265892
1;2074;0;0;4.44631955950224;51.9129192396552
1;2075;0;0;4.44639390058361;51.9128250975251
1;2076;0;0;4.44646739163864;51.9127325260757
1;2077;0;0;4.44371034320062;51.9174588343117
1;2078;0;0;4.44622743561832;51.9138958163161
1;2079;0;0;4.44614105853664;51.9140226755092
1;2080;0;0;4.44567367761012;51.913769853066
1;2081;0;0;4.44559579699522;51.9138796113616
1;2082;0;0;4.44551542287804;51.9139904282807
1;2083;0;0;4.4464883760158;51.9135189382404
1;2084;0;0;4.443672047216;51.9175866169902
1;2085;0;0;4.44362996857491;51.9177283917831
1;2086;0;0;4.44358761031206;51.917869624988
1;2087;0;0;4.44639607785801;51.9136440423569
1;2088;0;0;4.45650200168121;51.8852082279886
1;2089;0;0;4.45641744093697;51.8852268938381
1;2090;0;0;4.45640938136927;51.8852288254942
1;2091;0;0;4.45650660699546;51.885234243013
1;2092;0;0;4.43694831512604;51.8873211036647
1;2093;0;0;4.43650110214319;51.8873584564717
1;2094;0;0;4.43731705623062;51.8874392145672
1;2095;0;0;4.4371802249625;51.8863294177948
1;2096;0;0;4.43736128053394;51.8863588460612
1;2097;0;0;4.4565351918932;51.8852447796293
1;2098;0;0;4.45632296201504;51.8852480868893
1;2099;0;0;4.456539767651;51.8852510900637
1;2100;0;0;4.45631529914589;51.8852499407833
1;2101;0;0;4.45653358117534;51.8852524244298
1;2102;0;0;4.45649119513633;51.8852629668788
1;2103;0;0;4.45648456254218;51.8852633269172
1;2104;0;0;4.45644152550099;51.8852724062068
1;2105;0;0;4.45643567249744;51.8852744722018
1;2106;0;0;4.45638884715017;51.8852855169714
1;2107;0;0;4.45638182075005;51.885285954783
1;2108;0;0;4.45583316819845;51.8868051282646
1;2109;0;0;4.43507948741503;51.8866093653745
1;2110;0;0;4.4555741017774;51.8836329926728
1;2111;0;0;4.47350669730991;51.8952704345533
1;2112;0;0;4.46225178212455;51.9045338651577
1;2113;0;0;4.46373458562455;51.9053572501758
1;2114;0;0;4.46373008992772;51.9056172330318
1;2115;0;0;4.46367655649595;51.9056948977831
1;2116;0;0;4.46363899327556;51.9057541253139
1;2117;0;0;4.46362537399496;51.9057840326813
1;2118;0;0;4.46360050573467;51.9058125024212
1;2119;0;0;4.46358836333107;51.9058426712798
1;2120;0;0;4.46356517425376;51.905870679603
1;2121;0;0;4.46355372545126;51.9059002606507
1;2122;0;0;4.46353546635554;51.9059246286134
1;2123;0;0;4.46372138167509;51.9059470965346
1;2124;0;0;4.46375099889238;51.9059569841165
1;2125;0;0;4.46351862582712;51.9059556342455
1;2126;0;0;4.46370197612876;51.9059798797891
1;2127;0;0;4.46373001375818;51.9059860147352
1;2128;0;0;4.46349273937634;51.9059862631523
1;2129;0;0;4.46392112029662;51.9059984377325
1;2130;0;0;4.46395601531801;51.906008204032
1;2131;0;0;4.46368121915553;51.9060097571368
1;2132;0;0;4.4634769508428;51.906013383112
1;2133;0;0;4.46982381818446;51.8975469721209
1;2134;0;0;4.44583980084668;51.9135482620117
1;2135;0;0;4.44657635345772;51.9133919118272
1;2136;0;0;4.44666715035152;51.9132690427515
1;2137;0;0;4.44676463909787;51.9131458676032
1;2138;0;0;4.44685779961096;51.9130211296514
1;2139;0;0;4.44669911634342;51.9124481742928
1;2140;0;0;4.44662081793035;51.9125423577513
1;2141;0;0;4.44723378692268;51.9125496196513
1;2142;0;0;4.44654781965741;51.9126321781781
1;2143;0;0;4.44713692339703;51.9126708226534
1;2144;0;0;4.44077862530294;51.9202031789154
1;2145;0;0;4.44065080640268;51.9203016554327
1;2146;0;0;4.44592248348421;51.9134381824648
1;2147;0;0;4.44600633582626;51.9133277526764
1;2148;0;0;4.43874217085427;51.9299500481312
1;2149;0;0;4.44052372124257;51.9203997781712
1;2150;0;0;4.44354567647206;51.9180114009109
1;2151;0;0;4.44344881761656;51.9181451852336
1;2152;0;0;4.44090437664574;51.9201062137076
1;2153;0;0;4.4410321868647;51.9200080963995
1;2154;0;0;4.4411594227164;51.9199096147801
1;2155;0;0;4.44128575946439;51.9198123842181
1;2156;0;0;4.44141372092237;51.9197139081664
1;2157;0;0;4.45555012890527;51.8836382129128
1;2158;0;0;4.45562267888005;51.8837155176134
1;2159;0;0;4.45559780756822;51.8837206336595
1;2160;0;0;4.45566974042261;51.8837975181521
1;2161;0;0;4.45564515153568;51.8838023209409
1;2162;0;0;4.45571718412228;51.8838794497901
1;2163;0;0;4.4556928305823;51.8838847398506
1;2164;0;0;4.45556415316273;51.8863298426298
1;2165;0;0;4.45558039617993;51.8856731775946
1;2166;0;0;4.43356322939299;51.8847479129079
1;2167;0;0;4.43357733340081;51.8847349747237
1;2168;0;0;4.43384131533949;51.8882198382065
1;2169;0;0;4.43448374173463;51.8884283230573
1;2170;0;0;4.43512648005158;51.8886347034986
1;2171;0;0;4.43576854491196;51.8888429805604
1;2172;0;0;4.45495689741283;51.8846488200718
1;2173;0;0;4.45495883416881;51.8846534916424
1;2174;0;0;4.45491375066799;51.8846554260088
1;2175;0;0;4.45491629425983;51.8846601832953
1;2176;0;0;4.45499518881437;51.8847341571327
1;2177;0;0;4.45499778116234;51.884739436155
1;2178;0;0;4.45495186668718;51.8847416524829
1;2179;0;0;4.45495474860245;51.8847462057109
1;2180;0;0;4.46986346818389;51.8975755954236
1;2181;0;0;4.46989511801728;51.8975091368265
1;2182;0;0;4.46993611724127;51.8975377176043
1;2183;0;0;4.47000798809259;51.8974996628792
1;2184;0;0;4.4700739365866;51.8974655259332
1;2185;0;0;4.47015740469444;51.8974215571382
1;2186;0;0;4.4637149538065;51.9060159467458
1;2187;0;0;4.46390547927775;51.9060290016065
1;2188;0;0;4.4639336273921;51.9060361989455
1;2189;0;0;4.46346161487066;51.906036228871
1;2190;0;0;4.47170060694803;51.8984162986432
1;2191;0;0;4.47191974994809;51.8983627959629
1;2192;0;0;4.4721383203974;51.8983117702168
1;2193;0;0;4.47227601280252;51.8982796100719
1;2194;0;0;4.4724960568539;51.8982282445764
1;2195;0;0;4.47271569622146;51.8981766768697
1;2196;0;0;4.47285460717041;51.8981446432872
1;2197;0;0;4.46646928171004;51.9040864834047
1;2198;0;0;4.46639527323419;51.9042063260501
1;2199;0;0;4.47233176131587;51.8958969328996
1;2200;0;0;4.47263399163139;51.8957363283425
1;2201;0;0;4.46631270174929;51.90433555773
1;2202;0;0;4.46623505061115;51.9044593807201
1;2203;0;0;4.44154094753888;51.9196157856163
1;2204;0;0;4.44399945269077;51.9161226355841
1;2205;0;0;4.44410739608907;51.9159937038039
1;2206;0;0;4.44419427947555;51.9158847378211
1;2207;0;0;4.44455015996882;51.9163051215052
1;2208;0;0;4.44465246485385;51.9161885485262
1;2209;0;0;4.44474741005292;51.9160693995857
1;2210;0;0;4.4394044765596;51.920824349161
1;2211;0;0;4.43985265359563;51.9196775161385
1;2212;0;0;4.43997545881343;51.9195824158133
1;2213;0;0;4.44009824457086;51.9194882140827
1;2214;0;0;4.44204940674783;51.9192235601233
1;2215;0;0;4.44192321109145;51.9193211521813
1;2216;0;0;4.44179524808924;51.9194198085434
1;2217;0;0;4.4416703178151;51.9195193880429
1;2218;0;0;4.44520316878363;51.915455883718
1;2219;0;0;4.44511323541922;51.9155787585957
1;2220;0;0;4.4450228599177;51.9157018995242
1;2221;0;0;4.44493682500725;51.9158259740613
1;2222;0;0;4.44484283973347;51.9159479173713
1;2223;0;0;4.44466412024334;51.9152168649737
1;2224;0;0;4.44398326219009;51.9169772487338
1;2225;0;0;4.44378848037724;51.9172057981755
1;2226;0;0;4.45503342731619;51.8848187593743
1;2227;0;0;4.45503623254584;51.8848249111
1;2228;0;0;4.45499219472055;51.8848282470596
1;2229;0;0;4.454994460305;51.8848331729254
1;2230;0;0;4.45506788863463;51.8848989783527
1;2231;0;0;4.45507141029536;51.8849042737357
1;2232;0;0;4.45502705510704;51.8849060979703
1;2233;0;0;4.45502875096567;51.8849104790874
1;2234;0;0;4.45510757836635;51.8849849197285
1;2235;0;0;4.45511020962014;51.8849897244476
1;2236;0;0;4.45506562517935;51.8849920933975
1;2237;0;0;4.45439533802638;51.8836998725089
1;2238;0;0;4.45442329447692;51.8838773267989
1;2239;0;0;4.45442478895036;51.8838816083487
1;2240;0;0;4.46089394431849;51.8968979964812
1;2241;0;0;4.46089407735379;51.896934636714
1;2242;0;0;4.46089718093329;51.8969927556946
1;2243;0;0;4.4524925840514;51.8864678625295
1;2244;0;0;4.45259531345174;51.8864502527996
1;2245;0;0;4.45269503960399;51.8864339323546
1;2246;0;0;4.45280560105692;51.886415493953
1;2247;0;0;4.45291949518621;51.8863954927314
1;2248;0;0;4.45302156541196;51.8863789012129
1;2249;0;0;4.49049173885663;51.9183605929478
1;2250;0;0;4.4906640074477;51.9183963428981
1;2251;0;0;4.4906640074477;51.9183963428981
1;2252;0;0;4.49083319329417;51.9184321589718
1;2253;0;0;4.49083319329417;51.9184321589718
1;2254;0;0;4.491005565248;51.9184678552741
1;2255;0;0;4.49157296682565;51.9180014585985
1;2256;0;0;4.49158409165677;51.9185993745511
1;2257;0;0;4.48684854239157;51.9176304613529
1;2258;0;0;4.48710925977604;51.9176842333171
1;2259;0;0;4.48736866254293;51.917738354184
1;2260;0;0;4.48762647440691;51.9177921027491
1;2261;0;0;4.48799405102449;51.9178668253046
1;2262;0;0;4.50413623383732;51.9206543943379
1;2263;0;0;4.50389014359026;51.9207096757068
1;2264;0;0;4.49170018449001;51.9180817048976
1;2265;0;0;4.49174410678876;51.9186329890969
1;2266;0;0;4.49182636765653;51.9181622416009
1;2267;0;0;4.49195344546852;51.9182429863272
1;2268;0;0;4.49208060482771;51.9183230897388
1;2269;0;0;4.4878624254275;51.9174419096892
1;2270;0;0;4.4881339354123;51.9175011551997
1;2271;0;0;4.48699332374249;51.9172529649342
1;2272;0;0;4.4839323453325;51.9170288522638
1;2273;0;0;4.48420160165543;51.9170841345408
1;2274;0;0;4.48362973369501;51.9155092274639
1;2275;0;0;4.48367471904729;51.9152309224205
1;2276;0;0;4.48591678412341;51.9154412150454
1;2277;0;0;4.48607190241618;51.9174699033275
1;2278;0;0;4.48633175310909;51.9175233108336
1;2279;0;0;4.48659159001544;51.9175774367544
1;2280;0;0;4.50136768962062;51.91383517718
1;2281;0;0;4.50158230949042;51.9139554726818
1;2282;0;0;4.48349352222277;51.912850134403
1;2283;0;0;4.48351588666273;51.9129830781648
1;2284;0;0;4.48486790535625;51.9159412104782
1;2285;0;0;4.48511950302932;51.9160287145648
1;2286;0;0;4.48487992717198;51.9164356832371
1;2287;0;0;4.48462252186251;51.9158555513152
1;2288;0;0;4.48484161707908;51.9155347177716
1;2289;0;0;4.48509205699178;51.915621853496
1;2290;0;0;4.48362727309695;51.9130944565424
1;2291;0;0;4.48366988329267;51.9129393247576
1;2292;0;0;4.48375222340259;51.9129029978436
1;2293;0;0;4.48399121634752;51.9131991216451
1;2294;0;0;4.48259431449398;51.9142186621297
1;2295;0;0;4.48620410361233;51.9023691115931
1;2296;0;0;4.48649825087617;51.9023454790141
1;2297;0;0;4.48651353500248;51.9023441579668
1;2298;0;0;4.4868085320811;51.9023216097764
1;2299;0;0;4.48682382338905;51.9023199291938
1;2300;0;0;4.48711956099348;51.9022966667981
1;2301;0;0;4.4871344092195;51.9022953423313
1;2302;0;0;4.48742984873529;51.902272436423
1;2303;0;0;4.48744439917361;51.9022714691867
1;2304;0;0;4.48773985995311;51.9022474840134
1;2305;0;0;4.48775528929906;51.9022461639164
1;2306;0;0;4.48805013984219;51.9022236114932
1;2307;0;0;4.48806571445953;51.9022222924671
1;2308;0;0;4.4883481895585;51.9022154648008
1;2309;0;0;4.48836357575835;51.9022163015937
1;2310;0;0;4.48864135608247;51.902233527157
1;2311;0;0;4.4886568875827;51.9022343650225
1;2312;0;0;4.48199812319367;51.9024499488371
1;2313;0;0;4.49532764189237;51.9089311874139
1;2314;0;0;4.4958467860989;51.9087104077903
1;2315;0;0;4.49362619292582;51.9032667731026
1;2316;0;0;4.49363993850998;51.9032697540242
1;2317;0;0;4.49392182460356;51.903329425135
1;2318;0;0;4.5477808524746;51.9029679717871
1;2319;0;0;4.54782505528054;51.902975038037
1;2320;0;0;4.5478666828111;51.9029815007126
1;2321;0;0;4.53946068987292;51.8980164503821
1;2322;0;0;4.53933741875301;51.8981583464656
1;2323;0;0;4.54764383159095;51.9029465086055
1;2324;0;0;4.54768824549934;51.9029531620368
1;2325;0;0;4.54773531399674;51.9029608420468
1;2326;0;0;4.53830777576024;51.9042570401499
1;2327;0;0;4.53839565706386;51.9042778365964
1;2328;0;0;4.53848387449066;51.9042988448409
1;2329;0;0;4.53383709556893;51.9036420508918
1;2330;0;0;4.5490102491524;51.9076154828524
1;2331;0;0;4.55705082698478;51.9026832120016
1;2332;0;0;4.55755052319794;51.9026878196526
1;2333;0;0;4.55755799206525;51.902293260451
1;2334;0;0;4.55755049157862;51.9027030004065
1;2335;0;0;4.55764270345521;51.9022967168962
1;2336;0;0;4.55764180367029;51.9023493482406
1;2337;0;0;4.557422972749;51.9026868390546
1;2338;0;0;4.55741722321814;51.9027039030098
1;2339;0;0;4.55604276450829;51.9023024529614
1;2340;0;0;4.55608308527091;51.9023018132106
1;2341;0;0;4.48728524479395;51.9173163237889
1;2342;0;0;4.50271396730695;51.920974650546
1;2343;0;0;4.50293403741556;51.9209250697789
1;2344;0;0;4.50317777934785;51.9208699390311
1;2345;0;0;4.48870181764688;51.9161528735186
1;2346;0;0;4.48890225460805;51.9162842118883
1;2347;0;0;4.48911655910233;51.9164243120193
1;2348;0;0;4.4892877170378;51.9165356049372
1;2349;0;0;4.48750283711178;51.9159517022746
1;2350;0;0;4.48770237481605;51.916076914507
1;2351;0;0;4.48944902292152;51.9154155387788
1;2352;0;0;4.48954984596706;51.9154821243532
1;2353;0;0;4.50164458510102;51.9217101225304
1;2354;0;0;4.50245943416116;51.9210318797735
1;2355;0;0;4.50223599933853;51.9210822603866
1;2356;0;0;4.5019767995366;51.9211405455681
1;2357;0;0;4.50175377244025;51.9211907620488
1;2358;0;0;4.48970327839994;51.9173319363508
1;2359;0;0;4.48973040678112;51.9176622096282
1;2360;0;0;4.48989919132645;51.9175592290453
1;2361;0;0;4.48990154185498;51.9174560563833
1;2362;0;0;4.48757266840837;51.9173792879403
1;2363;0;0;4.48909644440987;51.9169515720893
1;2364;0;0;4.48259880960354;51.9140785056331
1;2365;0;0;4.48259750497042;51.9141730148957
1;2366;0;0;4.48386813925698;51.9144158721897
1;2367;0;0;4.48384783142302;51.9151876689619
1;2368;0;0;4.48387656671202;51.9155948998648
1;2369;0;0;4.48348562193793;51.9173993497006
1;2370;0;0;4.48348967217096;51.9172196061251
1;2371;0;0;4.48350146364685;51.9165174967021
1;2372;0;0;4.48349193496283;51.9170420060987
1;2373;0;0;4.48392436812394;51.9142433610137
1;2374;0;0;4.48395644468261;51.9141443718555
1;2375;0;0;4.48299207000376;51.9126983982949
1;2376;0;0;4.50499409888434;51.9064438012469
1;2377;0;0;4.50007376477817;51.9101385213777
1;2378;0;0;4.50005237926977;51.9101830420079
1;2379;0;0;4.50038505969001;51.9101908481173
1;2380;0;0;4.50008640669428;51.9101887199687
1;2381;0;0;4.50018865883979;51.9102059860839
1;2382;0;0;4.50022157691638;51.9102125715836
1;2383;0;0;4.50058582936346;51.9102246324645
1;2384;0;0;4.50032610141435;51.9102296578756
1;2385;0;0;4.5003584510773;51.9102349266932
1;2386;0;0;4.50046175733545;51.9102525501855
1;2387;0;0;4.49393557022667;51.9033324060221
1;2388;0;0;4.49421731895658;51.9033917158256
1;2389;0;0;4.49423106461851;51.9033946966782
1;2390;0;0;4.49451295942507;51.9034540068781
1;2391;0;0;4.4945272862964;51.9034569921111
1;2392;0;0;4.49480789565781;51.9035152131848
1;2393;0;0;4.4948219319827;51.9035181961752
1;2394;0;0;4.49510367592504;51.9035778633525
1;2395;0;0;4.49511829346154;51.9035808507196
1;2396;0;0;4.49539990003078;51.9036401565894
1;2397;0;0;4.49541333387066;51.9036442135851
1;2398;0;0;4.49569496261368;51.9037024402626
1;2399;0;0;4.49571030669773;51.9037054330676
1;2400;0;0;4.4959906071929;51.903764727604
1;2401;0;0;4.49600580602434;51.9037677192685
1;2402;0;0;4.4940517199539;51.9058605899184
1;2403;0;0;4.49403932827244;51.9058654934751
1;2404;0;0;4.49378621222824;51.9059748679678
1;2405;0;0;4.49377420201889;51.9059795856336
1;2406;0;0;4.4935393226511;51.9060801904058
1;2407;0;0;4.49485887944734;51.9055152082583
1;2408;0;0;4.49484604741312;51.9055203422629
1;2409;0;0;4.49456352142319;51.9056414680822
1;2410;0;0;4.55608418554649;51.9022855245171
1;2411;0;0;4.55619543093077;51.9023022392101
1;2412;0;0;4.55631453837525;51.9023062544527
1;2413;0;0;4.5563181441743;51.9022881318055
1;2414;0;0;4.55642644511625;51.9022881244945
1;2415;0;0;4.55642822890455;51.9023039661691
1;2416;0;0;4.55653886566054;51.9023024292153
1;2417;0;0;4.55664747778388;51.9023061092584
1;2418;0;0;4.55665537152855;51.9022901112704
1;2419;0;0;4.55687507024827;51.9022913402694
1;2420;0;0;4.55671385533641;51.9019543480229
1;2421;0;0;4.55696267297353;51.9019571129818
1;2422;0;0;4.55709024924932;51.9019591010043
1;2423;0;0;4.55683649343916;51.9019577045538
1;2424;0;0;4.55621935411561;51.9019543397586
1;2425;0;0;4.55634231253097;51.9019538069725
1;2426;0;0;4.55642204015719;51.9019381739623
1;2427;0;0;4.55658670278162;51.9019547526764
1;2428;0;0;4.55591403289388;51.9026767567987
1;2429;0;0;4.55591219123133;51.9026945512423
1;2430;0;0;4.55590971443962;51.9031091994461
1;2431;0;0;4.55591261899646;51.9031249322031
1;2432;0;0;4.55582747741479;51.9031266669305
1;2433;0;0;4.4893069072937;51.9170833368997
1;2434;0;0;4.48641470182681;51.9171270041409
1;2435;0;0;4.48670343103016;51.9171899804389
1;2436;0;0;4.50235471868172;51.9215655459167
1;2437;0;0;4.49004792804479;51.9158251531194
1;2438;0;0;4.49014939382574;51.9158939273338
1;2439;0;0;4.50107126383162;51.9213407054966
1;2440;0;0;4.50127840624762;51.9212952056107
1;2441;0;0;4.50150141703447;51.921246165628
1;2442;0;0;4.48849809481194;51.9165763031847
1;2443;0;0;4.48869635160484;51.9167004252475
1;2444;0;0;4.50575394052208;51.9207223358553
1;2445;0;0;4.49125074095534;51.9166437813269
1;2446;0;0;4.48710518956192;51.9157027259016
1;2447;0;0;4.48730357678897;51.9158272109178
1;2448;0;0;4.50676206458607;51.9186182191017
1;2449;0;0;4.50680067735742;51.9186320264509
1;2450;0;0;4.50662623213081;51.9186488148416
1;2451;0;0;4.50661215831634;51.9186756575546
1;2452;0;0;4.50611176135437;51.9189543238378
1;2453;0;0;4.50569951443715;51.9190429176955
1;2454;0;0;4.50542595925999;51.9191018452218
1;2455;0;0;4.49169176605642;51.919210179744
1;2456;0;0;4.50049511271189;51.9102584108209
1;2457;0;0;4.50059718547946;51.9102759448872
1;2458;0;0;4.50063063765134;51.9102813208229
1;2459;0;0;4.50073471445287;51.9102989417969
1;2460;0;0;4.5007686113044;51.9103046167765
1;2461;0;0;4.49963235074438;51.9087045425288
1;2462;0;0;4.49990904589436;51.9085875312868
1;2463;0;0;4.50024859858102;51.9091590899537
1;2464;0;0;4.5003417301964;51.9091199277923
1;2465;0;0;4.50037984580582;51.9091039817799
1;2466;0;0;4.50047170197928;51.9090653680919
1;2467;0;0;4.50051158537053;51.9090482111109
1;2468;0;0;4.50060399524976;51.9090102495852
1;2469;0;0;4.50064253551749;51.9089927318671
1;2470;0;0;4.5007383930945;51.9089523054692
1;2471;0;0;4.49980325034974;51.909347808109
1;2472;0;0;4.49732514285828;51.9096772932748
1;2473;0;0;4.49704624391763;51.9097948211172
1;2474;0;0;4.49681028175326;51.9098944264936
1;2475;0;0;4.49662601475751;51.9100146298209
1;2476;0;0;4.49955702645241;51.9094523212319
1;2477;0;0;4.499666417572;51.9094060285052
1;2478;0;0;4.49969464579395;51.9093940260035
1;2479;0;0;4.49455087303417;51.9056468641232
1;2480;0;0;4.4942989886562;51.9057550805305
1;2481;0;0;4.49428670673876;51.9057610456183
1;2482;0;0;4.49451169330474;51.9119094257781
1;2483;0;0;4.49564261513405;51.9006708689005
1;2484;0;0;4.49565048239619;51.9007101293978
1;2485;0;0;4.49566164078472;51.9007600197834
1;2486;0;0;4.49567022901072;51.9007995626022
1;2487;0;0;4.49332352038431;51.9112483287491
1;2488;0;0;4.49309279847645;51.9031544913592
1;2489;0;0;4.49310655113914;51.9031571128479
1;2490;0;0;4.49333069307424;51.9032048404234
1;2491;0;0;4.4933443004746;51.9032074607791
1;2492;0;0;4.49283717404447;51.9109782726988
1;2493;0;0;4.49240602823805;51.9107360505314
1;2494;0;0;4.49636606339834;51.9084899864517
1;2495;0;0;4.49612277522729;51.9085928607339
1;2496;0;0;4.49382243913903;51.9115260405374
1;2497;0;0;4.49440344337178;51.9118484329299
1;2498;0;0;4.49551015139052;51.9104126569999
1;2499;0;0;4.49611994212724;51.9109574149408
1;2500;0;0;4.49664365533506;51.9083720907831
1;2501;0;0;4.49477605425397;51.9099880301265
1;2502;0;0;4.55734857383664;51.9019577274002
1;2503;0;0;4.55737019658389;51.9019420141816
1;2504;0;0;4.55697761201424;51.9019398065595
1;2505;0;0;4.55746321501386;51.901958913564
1;2506;0;0;4.55757567088933;51.9019580446564
1;2507;0;0;4.55757661985339;51.9019420515089
1;2508;0;0;4.55765233039706;51.9019583341683
1;2509;0;0;4.55674243152084;51.903130835385
1;2510;0;0;4.55686920906035;51.903117160609
1;2511;0;0;4.55687093881161;51.9031320041491
1;2512;0;0;4.55699068927839;51.9031163470236
1;2513;0;0;4.55699551257878;51.9031314371342
1;2514;0;0;4.55713103867148;51.9031184261243
1;2515;0;0;4.55713525684445;51.9031347335157
1;2516;0;0;4.55727306356343;51.9031343594534
1;2517;0;0;4.55605573769472;51.9031083986487
1;2518;0;0;4.5560565525265;51.9031240626894
1;2519;0;0;4.5562034508602;51.9031247420407
1;2520;0;0;4.55625858343978;51.9031113972033
1;2521;0;0;4.55633960445133;51.9031115206519
1;2522;0;0;4.55634100989947;51.9031259753946
1;2523;0;0;4.55646856723085;51.9031117852205
1;2524;0;0;4.55647050183809;51.9031273313323
1;2525;0;0;4.49180503355867;51.9191541377365
1;2526;0;0;4.49190655057255;51.9190918371558
1;2527;0;0;4.49200449590738;51.9190241250398
1;2528;0;0;4.49135129693394;51.9167110554123
1;2529;0;0;4.48840717579437;51.9175611324093
1;2530;0;0;4.48868086011087;51.9176207528238
1;2531;0;0;4.48895541000285;51.9176807387607
1;2532;0;0;4.48923083266297;51.9177407307198
1;2533;0;0;4.48833948123067;51.9179321162515
1;2534;0;0;4.48950530671392;51.9172078182043
1;2535;0;0;4.4911486807718;51.9162401734092
1;2536;0;0;4.4911887323106;51.9162668516786
1;2537;0;0;4.49124797429482;51.9163064851622
1;2538;0;0;4.49130420429152;51.9163433630829
1;2539;0;0;4.491343863274;51.9163701281931
1;2540;0;0;4.49094969364633;51.9164381880078
1;2541;0;0;4.49105057957754;51.9165069480134
1;2542;0;0;4.49114997211227;51.9165749504805
1;2543;0;0;4.49044760952222;51.9160983595835
1;2544;0;0;4.49054740928687;51.9161647297318
1;2545;0;0;4.49065069365407;51.9162349555727
1;2546;0;0;4.49075043844484;51.9163027273665
1;2547;0;0;4.49084928855641;51.9163701138249
1;2548;0;0;4.49931745251648;51.91044526612
1;2549;0;0;4.50478645170847;51.9065315901683
1;2550;0;0;4.4983604341958;51.9092399161944
1;2551;0;0;4.49808257562588;51.9093565554706
1;2552;0;0;4.49784295146701;51.9094578430558
1;2553;0;0;4.49756565901115;51.9095751146156
1;2554;0;0;4.49852227204141;51.9097600324771
1;2555;0;0;4.50370133895161;51.9069888734567
1;2556;0;0;4.50391983113907;51.9068966735869
1;2557;0;0;4.50412894002246;51.9068086275057
1;2558;0;0;4.50435314671047;51.9067139529348
1;2559;0;0;4.50456078851481;51.9066265242811
1;2560;0;0;4.50347904144975;51.9070823926173
1;2561;0;0;4.50325600413026;51.907176535007
1;2562;0;0;4.50303340886356;51.9072703207538
1;2563;0;0;4.49931826573063;51.9100575084471
1;2564;0;0;4.49936525828363;51.9100660611868
1;2565;0;0;4.49947294408841;51.9100833959433
1;2566;0;0;4.49951833276109;51.910091478081
1;2567;0;0;4.49956157459924;51.9100515082268
1;2568;0;0;4.49962661800353;51.9101101107016
1;2569;0;0;4.49967446838091;51.9101179156413
1;2570;0;0;4.49977892146406;51.9101362423276
1;2571;0;0;4.49480751044164;51.9100067857797
1;2572;0;0;4.49613319362552;51.9101789115813
1;2573;0;0;4.49631022599711;51.9101049281628
1;2574;0;0;4.49654206460329;51.9100081689246
